start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2022-04-08 05:49:40,2022-04-08 06:31:30,2022-04-08 05:49:40,2022-04-08 06:32:05,10800000,10800000,7067,2509999,23.0,24.0,10.135629653930664,559,34.79227066040039,32.08504104614258,13.72425651550293,1.0,355172.0,23.0,164.0,158.0,6659.0,False,False,True,False,True,True,False,f114b47d-dfea-41b9-9a47-be64010a61fd,1.0,1.0,2.0,1,2022-04-08_05-49-40-UTC_f114b47d-dfea-41b9-9a47-be64010a61fd.json,,,,,,,,,,
2014-01-07 13:31:50,2014-01-07 14:28:04,2014-01-07 14:28:23,2022-01-22 02:59:30,7200000,7200000,10058,3372957,43.0,39.0,10.735,695,34.827423,32.106457,15.98,0.0,335354.0,,,,,False,False,True,False,False,False,False,55d74fdc93bc7d8da40966fa,,,,1,2014-01-07_13-31-50-UTC_55d74fdc93bc7d8da40966fa.json,0.0,0.0,False,,,,,,,
2014-04-26 14:30:16,2014-04-26 15:40:02,2014-04-26 14:30:36,2022-01-22 02:59:21,10800000,10800000,13298,4185986,47.0,39.0,11.436,889,34.81403,32.10628,14.348,14.0,314784.0,21.0,,,,False,False,True,False,True,True,False,55d74fe893bc7d8da4097267,1.0,1.0,1.0,1,2014-04-26_14-30-16-UTC_55d74fe893bc7d8da4097267.json,,,False,1.2121588421020365e+26,,,,,,
2019-08-01 19:31:00,2019-08-01 19:55:07,2019-08-01 19:31:57,2022-01-22 02:59:39,10800000,10800000,4062,1447000,73.0,75.0,10.106,287,35.207153,32.102062,12.804,0.0,356228.0,21.0,,,,False,False,True,False,True,True,False,f5c80878-2305-4dc9-8dfe-5e7c706aa417,5.0,,,1,2019-08-01_19-31-00-UTC_f5c80878-2305-4dc9-8dfe-5e7c706aa417.json,0.0,0.0,,,0.0,0.0,,,,
2015-01-07 10:18:29,2015-01-07 10:28:41,2015-01-07 10:29:17,2022-01-22 03:00:08,7200000,7200000,0,612000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff593bc7d8da40975e3,,,,63,2015-01-07_10-18-29-UTC_55d74ff593bc7d8da40975e3.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 28, 'sets': [{'duration': 44000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 37000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 27000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 26000, 'repetitions': 14, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 9, 'LevelOverallDays': 19}",,
2014-02-28 14:03:37,2014-02-28 14:48:15,2014-02-28 14:48:39,2022-01-22 02:59:43,7200000,7200000,8307,2677314,50.0,44.0,11.17,558,34.827328,32.105045,14.023,0.0,322258.0,,,,,False,False,True,False,False,False,False,55d74fe293bc7d8da4096d60,1.0,1.0,5.0,1,2014-02-28_14-03-37-UTC_55d74fe293bc7d8da4096d60.json,0.0,0.0,False,,,,,,,
2014-04-15 18:29:29,2014-04-15 18:30:05,2014-04-15 18:30:19,2022-01-22 02:59:22,10800000,10800000,0,36000,0.0,0.0,0.0,5,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe993bc7d8da40972a8,,,,63,2014-04-15_18-29-29-UTC_55d74fe993bc7d8da40972a8.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 25, 'sets': [{'duration': 36000, 'repetitions': 25, 'repetitions_goal': 0}]}",,,
2014-07-14 21:23:24,2014-07-14 22:25:31,2014-07-14 21:23:25,2022-01-22 02:59:21,10800000,10800000,11523,3726993,66.0,67.0,11.13,762,34.82525,32.11884,17.426,7.0,323440.0,27.0,,,,False,False,True,False,True,True,False,55d74fee93bc7d8da4097540,5.0,1.0,5.0,1,2014-07-14_21-23-24-UTC_55d74fee93bc7d8da4097540.json,,,False,1.2121588421020425e+26,,,,,,
2019-11-01 08:57:47,2019-11-01 09:38:07,2019-11-01 08:57:48,2022-01-22 02:59:21,7200000,7200000,6111,2419457,40.0,35.0,9.095,479,34.79205,32.14375,10.974168,0.0,395918.0,25.0,,,,False,False,True,False,True,True,False,fab0dc0c-184e-48ba-a51a-ae09c11f89bf,1.0,1.0,5.0,1,2019-11-01_08-57-47-UTC_fab0dc0c-184e-48ba-a51a-ae09c11f89bf.json,0.0,0.0,,,0.0,0.0,,,,
2018-06-15 20:42:32,2018-06-15 21:22:31,2018-06-15 21:23:00,2022-01-22 03:00:21,10800000,10800000,6895,2399000,50.0,61.0,10.347207,500,34.829334,32.118694,15.453434,0.0,347933.0,24.0,170.0,158.0,6349.0,False,False,True,False,False,False,False,fbe3a348-6fb9-47a3-85d4-5a16e1c2e494,5.0,1.0,1.0,1,2018-06-15_20-42-32-UTC_fbe3a348-6fb9-47a3-85d4-5a16e1c2e494.json,,,,,,,,,,
